jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-gqn,,No,,15234,15234,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-guc,,No,,15235,15235,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-ign,,No,,15236,15236,555,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-02-inp,,Yes,,15237,15237,554,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-kpc,,No,,15238,15238,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-mcb,,No,,15239,15239,555,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-02-mmh,,Not known,,15240,15240,556,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-02-not,,Yes,,15241,15241,554,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-pab,,No,,15242,15242,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-pio,,No,,15243,15243,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-plu,,No,,15244,15244,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-rgr,,No,,15245,15245,555,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-02-sar,,Yes,,15246,15246,554,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-02-tae,,Yes,,15247,15247,554,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-ter,,No,,15248,15248,555,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-02-tnq,,Not known,,15249,15249,556,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-02-unk,,Not known,,15250,15250,556,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-02-wap,,Yes,,15251,15251,554,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-wau,,No,,15252,15252,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-ycn,,No,,15253,15253,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-yvt,,No,,15254,15254,555,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-NOCODE_Apolista,,Not known,,15255,15255,1334,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-NOCODE_Maipure,,Yes,,15256,15256,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-pnk,,No,,15257,15257,1333,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-aca,,No,,15258,15258,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-ame,,Not known,,15259,15259,1334,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-apu,,Yes,,15260,15260,1332,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-arw,,Yes,,15261,15261,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-bae,,No,,15262,15262,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-brg,,Not known,,15263,15263,1334,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-bvv,,No,,15264,15264,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-cab,,Not known,,15265,15265,1334,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-ccc,,No,,15266,15266,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-cni,,Not known,,15267,15267,1334,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-cox,,No,,15268,15268,1333,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-crb,,No,,15269,15269,1333,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-cuj,,Yes,,15270,15270,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-gae,,No,,15271,15271,1333,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-gqn,,No,,15272,15272,1333,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-guc,,No,,15273,15273,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-ign,,Not known,,15274,15274,1334,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-inp,,Yes,,15275,15275,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-kpc,,No,,15276,15276,1333,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-mcb,,No,,15277,15277,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-mmh,,Not known,,15278,15278,1334,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-not,,Yes,,15279,15279,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-pab,,No,,15280,15280,1333,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-pio,,Yes,,15281,15281,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-plu,,No,,15282,15282,1333,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-rgr,,Yes,,15283,15283,1332,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-sar,,Yes,,15284,15284,1332,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-tae,,Yes,,15285,15285,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-ter,,No,,15286,15286,1333,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-tnq,,Not known,,15287,15287,1334,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03a-unk,,Not known,,15288,15288,1334,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-wap,,Yes,,15289,15289,1332,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03a-wau,,Yes,,15290,15290,1332,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-ycn,,No,,15291,15291,1333,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03a-yvt,,No,,15292,15292,1333,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-NOCODE_Apolista,,Yes,,15293,15293,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-NOCODE_Maipure,,Yes,,15294,15294,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-pnk,,Yes,,15295,15295,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-aca,,Yes,,15296,15296,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-ame,,Yes,,15297,15297,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-apu,,Yes,,15298,15298,1329,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03b-arw,,No,,15299,15299,1330,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-bae,,Yes,,15300,15300,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-brg,,Yes,,15301,15301,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-bvv,,Yes,,15302,15302,1329,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03b-cab,,Not known,,15303,15303,1331,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03b-ccc,,No,,15304,15304,1330,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-cni,,Yes,,15305,15305,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-cox,,Yes,,15306,15306,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-crb,,Yes,,15307,15307,1329,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03b-cuj,,No,,15308,15308,1330,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-gae,,Yes,,15309,15309,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-gqn,,Yes,,15310,15310,1329,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03b-guc,,No,,15311,15311,1330,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-ign,,Yes,,15312,15312,1329,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03b-inp,,Not known,,15313,15313,1331,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-kpc,,Yes,,15314,15314,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-mcb,,Yes,,15315,15315,1329,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03b-mmh,,Not known,,15316,15316,1331,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-not,,Yes,,15317,15317,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-pab,,Yes,,15318,15318,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-pio,,Yes,,15319,15319,1329,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03b-plu,,No,,15320,15320,1330,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-rgr,,Yes,,15321,15321,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-sar,,Yes,,15322,15322,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-tae,,Yes,,15323,15323,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-ter,,Yes,,15324,15324,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-tnq,,Yes,,15325,15325,1329,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-03b-unk,,Not known,,15326,15326,1331,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-03b-wap,,No,,15327,15327,1330,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-wau,,Yes,,15328,15328,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-ycn,,Yes,,15329,15329,1329,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-03b-yvt,,Yes,,15330,15330,1329,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-NOCODE_Apolista,,Not known,,15331,15331,2011,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-NOCODE_Maipure,,No,,15332,15332,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-pnk,,Yes,,15333,15333,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-aca,,Yes,,15334,15334,2009,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-ame,,Not known,,15335,15335,2011,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-apu,,Yes,,15336,15336,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-arw,,Yes,,15337,15337,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-bae,,No,,15338,15338,2010,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-brg,,No,,15339,15339,2010,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-bvv,,No,,15340,15340,2010,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-cab,,Not known,,15341,15341,2011,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-ccc,,No,,15342,15342,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-cni,,Yes,,15343,15343,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-cox,,No,,15344,15344,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-crb,,Yes,,15345,15345,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-cuj,,Yes,,15346,15346,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-gae,,No,,15347,15347,2010,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-gqn,,No,,15348,15348,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-guc,,Yes,,15349,15349,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-ign,,Yes,,15350,15350,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-inp,,Yes,,15351,15351,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-kpc,,Yes,,15352,15352,2009,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-mcb,,Yes,,15353,15353,2009,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-mmh,,Not known,,15354,15354,2011,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-not,,No,,15355,15355,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-pab,,Yes,,15356,15356,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-pio,,No,,15357,15357,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-plu,,Yes,,15358,15358,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-rgr,,No,,15359,15359,2010,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-sar,,Not known,,15360,15360,2011,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-tae,,Yes,,15361,15361,2009,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-ter,,Not known,,15362,15362,2011,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-tnq,,Not known,,15363,15363,2011,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01a-unk,,Not known,,15364,15364,2011,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-wap,,Yes,,15365,15365,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-wau,,No,,15366,15366,2010,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01a-ycn,,Yes,,15367,15367,2009,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01a-yvt,,No,,15368,15368,2010,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01b-NOCODE_Apolista,,Not known,,15369,15369,2008,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-NOCODE_Maipure,,No,,15370,15370,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-pnk,,No,,15371,15371,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-aca,,No,,15372,15372,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-ame,,No,,15373,15373,2007,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01b-apu,,Yes,,15374,15374,2006,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01b-arw,,Yes,,15375,15375,2006,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01b-bae,,Yes,,15376,15376,2006,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-brg,,No,,15377,15377,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-bvv,,No,,15378,15378,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-cab,,No,,15379,15379,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-ccc,,No,,15380,15380,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-cni,,No,,15381,15381,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-cox,,No,,15382,15382,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-crb,,No,,15383,15383,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-cuj,,No,,15384,15384,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-gae,,No,,15385,15385,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-gqn,,No,,15386,15386,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-guc,,No,,15387,15387,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-ign,,No,,15388,15388,2007,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-8-01b-inp,,Yes,,15389,15389,2006,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-kpc,,No,,15390,15390,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-mcb,,No,,15391,15391,2007,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01b-mmh,,Not known,,15392,15392,2008,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-not,,No,,15393,15393,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-pab,,No,,15394,15394,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-pio,,No,,15395,15395,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-plu,,No,,15396,15396,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-rgr,,No,,15397,15397,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-sar,,No,,15398,15398,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-tae,,No,,15399,15399,2007,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01b-ter,,Not known,,15400,15400,2008,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01b-tnq,,Not known,,15401,15401,2008,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-8-01b-unk,,Not known,,15402,15402,2008,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-wap,,No,,15403,15403,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-wau,,No,,15404,15404,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-ycn,,No,,15405,15405,2007,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-8-01b-yvt,,No,,15406,15406,2007,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01-NOCODE_Apolista,,Not known,,15407,15407,823,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-NOCODE_Maipure,,No,,15408,15408,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-pnk,,No,,15409,15409,822,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-aca,,Yes,,15410,15410,821,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-ame,,No,,15411,15411,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-apu,,No,,15412,15412,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-arw,,No,,15413,15413,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-bae,,No,,15414,15414,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-brg,,No,,15415,15415,822,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-bvv,,Yes,,15416,15416,821,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-cab,,Yes,,15417,15417,821,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-ccc,,No,,15418,15418,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-cni,,No,,15419,15419,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-cox,,No,,15420,15420,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-crb,,No,,15421,15421,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-cuj,,No,,15422,15422,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-gae,,No,,15423,15423,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-gqn,,No,,15424,15424,822,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01-guc,,Not known,,15425,15425,823,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-ign,,No,,15426,15426,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-inp,,No,,15427,15427,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-kpc,,No,,15428,15428,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-mcb,,No,,15429,15429,822,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01-mmh,,Not known,,15430,15430,823,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-not,,No,,15431,15431,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-pab,,No,,15432,15432,822,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-pio,,No,,15433,15433,822,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-plu,,Yes,,15434,15434,821,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-rgr,,No,,15435,15435,822,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01-sar,,Not known,,15436,15436,823,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-tae,,Yes,,15437,15437,821,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-ter,,No,,15438,15438,822,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01-tnq,,Not known,,15439,15439,823,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01-unk,,Not known,,15440,15440,823,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-wap,,No,,15441,15441,822,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-wau,,Yes,,15442,15442,821,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01-ycn,,No,,15443,15443,822,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01-yvt,,Yes,,15444,15444,821,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01a-NOCODE_Apolista,,Not known,,15445,15445,2217,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-NOCODE_Maipure,,Yes,,15446,15446,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-pnk,,No,,15447,15447,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-aca,,Yes,,15448,15448,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-ame,,No,,15449,15449,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-apu,,No,,15450,15450,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-arw,,No,,15451,15451,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-bae,,No,,15452,15452,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-brg,,No,,15453,15453,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-bvv,,Yes,,15454,15454,2215,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-cab,,Yes,,15455,15455,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-ccc,,No,,15456,15456,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-cni,,No,,15457,15457,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-cox,,Yes,,15458,15458,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-crb,,No,,15459,15459,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-cuj,,No,,15460,15460,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-gae,,No,,15461,15461,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-gqn,,No,,15462,15462,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-guc,,Yes,,15463,15463,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-ign,,No,,15464,15464,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-inp,,No,,15465,15465,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-kpc,,No,,15466,15466,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-mcb,,No,,15467,15467,2216,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01a-mmh,,Not known,,15468,15468,2217,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-not,,No,,15469,15469,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-pab,,No,,15470,15470,2216,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-pio,,No,,15471,15471,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-plu,,Yes,,15472,15472,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-rgr,,No,,15473,15473,2216,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01a-sar,,Not known,,15474,15474,2217,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-tae,,Yes,,15475,15475,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-ter,,No,,15476,15476,2216,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01a-tnq,,Not known,,15477,15477,2217,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-01a-unk,,Not known,,15478,15478,2217,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-wap,,No,,15479,15479,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-wau,,Yes,,15480,15480,2215,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-01a-ycn,,No,,15481,15481,2216,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-01a-yvt,,Yes,,15482,15482,2215,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-9-02-NOCODE_Apolista,,Not known,,15483,15483,2235,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-NOCODE_Maipure,,Yes,,15484,15484,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-pnk,,Yes,,15485,15485,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-aca,,Yes,,15486,15486,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-ame,,Yes,,15487,15487,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-apu,,Yes,,15488,15488,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-arw,,Yes,,15489,15489,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-bae,,Yes,,15490,15490,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-brg,,Yes,,15491,15491,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-bvv,,Yes,,15492,15492,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-cab,,Yes,,15493,15493,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-ccc,,Yes,,15494,15494,2233,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-cni,,Yes,,15495,15495,2233,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-02-cox,,No,,15496,15496,2234,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-crb,,Yes,,15497,15497,2233,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-9-02-cuj,,No,,15498,15498,2234,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-9-02-gae,,Yes,,15499,15499,2233,,
